update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
4116,4214784,2285.9748631331986,2037,8.25,303.6956741542428,-506.0,368.5,64.78571428571429,28.89433600312048,10.0,122.0,0.12072096019983292,-58.778388023376465,-24.657480716705322,20951.80517578125,10682.04276172566
4117,4215808,2306.5230235175845,2038,-191.32142857142858,533.8755073965832,-1405.0,465.5,79.92857142857143,59.80141456247895,1.0,226.0,0.15863588079810143,-72.19362831115723,-13.925169438123703,19717.33203125,10758.948138308646
4118,4216832,2245.957661676193,2038,14.0,368.38325453557496,-607.5,482.5,51.94444444444444,25.26409886297203,26.0,132.0,0.1274770349264145,-48.525978088378906,-28.21313238143921,28572.294921875,8157.4832767009175
4119,4217856,2280.890661925352,2039,-71.0,333.6040113122688,-547.5,404.5,66.72727272727273,44.589217834667586,9.0,164.0,0.14967454969882965,-67.38906574249268,-10.474087536334991,19828.06640625,9199.94786570708
4120,4218880,2260.800627449329,2039,-222.96875,496.6630041068466,-1583.5,404.0,71.75,33.71665018948353,20.0,156.0,0.12587874755263329,-67.50554847717285,-16.673166751861572,22558.669921875,12550.808494389623
4121,4219904,2236.170156402941,2040,3.125,377.3087470825451,-772.0,460.5,59.9375,32.60266237211311,14.0,135.0,0.11727598868310452,-60.277770042419434,-23.956257343292236,23092.00537109375,8972.904727463492
4122,4220928,2275.836261474647,2040,-177.05882352941177,854.8579325098916,-3399.0,438.5,77.58823529411765,97.82581087502622,2.0,450.0,0.1565239243209362,-39.46881103515625,-19.591373920440674,25574.39404296875,9764.555347738715
4123,4221952,2306.521784847943,2041,-69.375,373.58970224699715,-744.0,441.0,64.5,27.807373122968663,28.0,125.0,0.1330326460301876,-46.50502109527588,-29.48049020767212,20777.90869140625,12993.601073602564
4124,4222976,2231.3083234408646,2041,-41.86363636363637,303.23731262592844,-658.5,334.0,71.27272727272727,15.983462527880661,44.0,93.0,0.11447548680007458,-54.88301658630371,1.8674196004867554,17934.39697265625,6837.618862609838
4125,4224000,2260.795867265269,2041,58.233333333333334,347.48936994132964,-919.5,359.5,70.26666666666667,29.50585629253209,39.0,150.0,0.11927161179482937,-34.75577259063721,-66.2932300567627,25726.04248046875,5922.263758739747
4126,4225024,2301.3495795383546,2042,-9.208333333333334,358.86931571797675,-810.0,405.5,58.166666666666664,19.078056038868905,33.0,92.0,0.1355824526399374,-69.57684707641602,1.9194260239601135,19748.2265625,9772.668839734708
4127,4226048,2270.8054129645734,2042,-328.1875,625.6257086659323,-2248.0,433.5,92.75,102.01317316895891,2.0,450.0,0.14305277913808823,-53.52902030944824,-6.111125826835632,21773.466796875,9264.653326550779
4128,4227072,2255.8300367500883,2043,-117.4090909090909,634.9540004162726,-1849.5,355.0,86.9090909090909,57.64539648174163,42.0,220.0,0.12683496437966824,-51.76154613494873,-26.008581161499023,18200.4638671875,10466.299436914913
4129,4228096,2291.07078155714,2043,-132.06666666666666,490.447919989699,-1369.0,448.0,62.0,42.99612385630438,10.0,191.0,0.1442772038280964,-42.83742713928223,19.975221633911133,17974.93115234375,6502.373101530732
4130,4229120,2291.078114356341,2044,-360.0,531.200273690847,-1243.0,407.0,74.6923076923077,48.46947431970356,5.0,191.0,0.11471881158649921,-46.182541847229004,16.264215290546417,20743.65625,11520.112797266294
4131,4230144,2316.937506406017,2044,-308.8125,373.49020548569945,-955.0,407.0,81.0,48.905521160703316,5.0,174.0,0.151251383125782,-69.52697849273682,50.288681983947754,14506.61962890625,4646.797999247208
4132,4231168,2301.3483464190585,2045,-406.1,731.2930602706415,-2220.5,406.5,111.7,123.77968330869166,13.0,450.0,0.14201200008392334,-82.51054954528809,23.621658325195312,17760.917236328125,8861.706113883267
4133,4232192,2327.4439409588817,2045,-241.3181818181818,532.9948094889376,-1501.5,424.0,94.72727272727273,115.17661608400371,20.0,450.0,0.11578280478715897,-85.62366676330566,24.132400512695312,18613.60107421875,5142.615536646606
4134,4233216,2327.438895999809,2046,-636.1666666666666,711.6326689771596,-2072.0,129.0,132.22222222222223,79.77158750356863,66.0,278.0,0.1498391069471836,-82.56264877319336,16.167848825454712,17060.10400390625,8119.159160631689
4135,4234240,2245.9600106259036,2046,-217.53333333333333,904.4786613784147,-3393.0,470.0,97.53333333333333,98.25400189757612,25.0,445.0,0.13905642926692963,-51.260244369506836,-49.956461906433105,23063.35888671875,12355.276728762077
4136,4235264,2231.3083234408646,2046,31.71875,353.73436223165754,-662.0,444.0,49.875,24.841686235036462,28.0,138.0,0.11832065880298615,-64.21754932403564,-23.833373546600342,19842.6044921875,6559.436524349972
4137,4236288,2245.957661676193,2047,73.25,309.97278106311205,-417.5,427.5,61.5,37.70941526992961,37.0,160.0,0.15498024225234985,-79.83703231811523,20.66471815109253,18214.93212890625,16505.86138065104
4138,4237312,2241.053222679944,2047,-363.4166666666667,730.3780651522577,-1801.5,389.0,109.41666666666667,80.48235658964157,36.0,256.0,0.14438229985535145,-75.04046249389648,0.06833690404891968,20159.04931640625,14073.104344977008
4139,4238336,2255.828851929313,2048,-98.25,486.2868737803963,-1611.5,409.0,91.72222222222223,93.1377746230196,28.0,450.0,0.10884983465075493,-46.34438991546631,-71.5313606262207,23076.4677734375,16758.934410266833
4140,4239360,2193.167323345282,2048,43.03846153846154,326.5797382627817,-640.0,464.5,60.0,22.170666691339292,29.0,117.0,0.1305463593453169,-48.848958015441895,-25.536460161209106,22492.46484375,7322.285575871954
4141,4240384,2285.9748631331986,2049,25.15625,393.5888844478938,-1186.5,533.0,71.125,36.96429865424204,19.0,157.0,0.1281458530575037,-41.640089988708496,-44.64385509490967,22292.208984375,7284.936505109397
4142,4241408,2216.8477042418763,2049,-84.3157894736842,384.5841640322398,-1114.5,391.0,54.78947368421053,32.27770771774949,6.0,124.0,0.12350800074636936,-43.416054248809814,-25.38598108291626,22758.06103515625,11867.531260700785
4143,4242432,2291.0793364941046,2050,-5.464285714285714,229.72658160499924,-377.5,374.0,76.78571428571429,24.027301648120954,35.0,128.0,0.12624598667025566,-51.09147262573242,-40.07103967666626,21274.95947265625,8034.5058437000025
4144,4243456,2306.5230235175845,2050,-9.533333333333333,435.42808310392144,-1068.0,477.0,64.0,29.776948578836393,32.0,126.0,0.13037052750587463,-47.447946548461914,-10.315152525901794,20422.7392578125,11829.166941197203
4145,4244480,2316.9362565253678,2051,-157.5,552.8487838259009,-1654.0,232.0,96.66666666666667,38.91015291668744,55.0,160.0,0.1367044486105442,-62.57165241241455,6.416192650794983,18490.3671875,17838.377569583
4146,4245504,2322.1763288680886,2051,-119.78571428571429,374.97608086982,-1096.0,378.5,77.21428571428571,41.30752019293576,17.0,168.0,0.12967435643076897,-47.6520299911499,-15.230645686388016,24595.0703125,8513.957270351159
4147,4246528,2255.828851929313,2051,-55.25,639.1521782364857,-2442.5,461.5,66.61111111111111,60.51458858902344,8.0,297.0,0.13931459560990334,-37.15510177612305,-41.175825119018555,23895.43359375,11755.56177385425
4148,4247552,2285.973646435158,2052,18.5,392.25438174735535,-794.5,488.5,64.0909090909091,26.61665420355713,25.0,119.0,0.15387679636478424,-50.417357444763184,-13.600350379943848,22130.8486328125,11763.370387246998
4149,4248576,2275.832643689855,2052,-301.6764705882353,798.1905260756702,-3109.5,492.0,82.6470588235294,73.96178757142938,22.0,359.0,0.12623093090951443,-43.855841636657715,0.5394642353057861,21937.0732421875,13153.731299389357
4150,4249600,2301.3532789041724,2053,-46.214285714285715,484.325256497772,-1093.0,551.5,63.42857142857143,37.051536088678056,15.0,174.0,0.11525930091738701,-37.40239334106445,-5.642301082611084,18934.037109375,11204.577938083428
4151,4250624,2216.8499926964687,2053,-252.0,469.6750649828737,-990.0,397.5,69.06666666666666,30.729934736163838,22.0,131.0,0.1298773307353258,-75.84750175476074,14.081151485443115,18387.48095703125,10225.557554069806
4152,4251648,2250.8847936507273,2054,-219.86666666666667,458.0153369581513,-1032.0,412.5,60.46666666666667,49.4231614618985,4.0,202.0,0.11499070562422276,-61.96559143066406,12.300961017608643,22709.19091796875,14661.156676791561
4153,4252672,2270.8018111566744,2054,8.26923076923077,290.5867813834499,-539.5,424.0,72.61538461538461,36.20781569163988,27.0,160.0,0.11988388933241367,-61.28221035003662,-0.991775631904602,18828.607177734375,6041.021553757082
4154,4253696,2291.076892219881,2055,-235.0,770.3935682493722,-2173.0,372.0,94.875,69.57987765870244,25.0,244.0,0.1092372015118599,-81.06572341918945,29.79625177383423,15115.069580078125,8153.204975067338
4155,4254720,2316.9300071423486,2055,-385.45,501.1351339708682,-1233.0,177.5,108.3,56.153450472789295,23.0,207.0,0.15371432900428772,-64.62828731536865,14.737603425979614,18022.1318359375,9557.539485004236
4156,4255744,2301.3532789041724,2056,-257.75,875.6780587065089,-2501.0,443.0,98.75,108.9148176328639,8.0,378.0,0.10882001928985119,-70.47985744476318,19.350504636764526,18292.5244140625,9830.127414939461
4157,4256768,2260.798247354793,2056,-475.54545454545456,1088.2393088785343,-3181.0,487.0,120.45454545454545,114.64519467102417,34.0,450.0,0.13942228257656097,-63.78646469116211,19.516433000564575,18067.2119140625,7074.153122149498
4158,4257792,2265.7871948022075,2056,-77.25,684.7232431010774,-2306.5,376.5,76.28571428571429,78.88366531203545,13.0,351.0,0.13337608613073826,-55.894229888916016,-30.38265895843506,18963.37890625,6648.709326138348
4159,4258816,2270.8018111566744,2057,-187.0,555.9202350088614,-1445.0,517.0,88.92307692307692,111.2325779191175,9.0,450.0,0.11274344846606255,-69.11409378051758,0.5985988974571228,20206.51318359375,6852.396380426023
4160,4259840,2275.837467405467,2057,-197.65625,504.50095139745525,-1239.0,400.5,78.75,58.10712090613335,11.0,262.0,0.11412682197988033,-58.64804267883301,-1.0622321367263794,22201.85546875,9715.35293283248
4161,4260864,2270.798209360201,2058,-286.78125,518.0525724030695,-1480.0,452.5,61.5625,56.864937296632974,9.0,228.0,0.13217599131166935,-75.5875358581543,20.860926747322083,22008.11865234375,5965.889122273861
4162,4261888,2306.5230235175845,2058,-14.846153846153847,309.30290012165847,-637.5,487.0,72.53846153846153,32.5874335964397,19.0,153.0,0.12784098088741302,-48.2180061340332,-19.804709434509277,21253.10888671875,8015.369792591147
4163,4262912,2183.834667965622,2059,-192.45833333333334,441.25032853308517,-1356.0,402.5,84.83333333333333,75.7988932783469,2.0,311.0,0.11435816250741482,-65.98928642272949,-12.876135349273682,19561.96875,6758.9838379182875
4164,4263936,2160.849583096242,2059,-173.94117647058823,558.9902104360342,-1779.0,358.5,75.76470588235294,50.83367273507812,4.0,223.0,0.11865605041384697,-48.90723419189453,-28.27470874786377,22661.943359375,8436.213906936764
4165,4264960,2275.831437764147,2060,-68.9,363.21290588303714,-621.0,461.5,47.25,25.21879259599872,4.0,101.0,0.12221722677350044,-45.6545295715332,-16.140154540538788,22432.4287109375,8661.935999437635
4166,4265984,2260.797057309405,2060,-14.807692307692308,378.5586296660988,-690.5,453.5,70.53846153846153,37.052178145494274,29.0,175.0,0.12965135090053082,-64.72282600402832,-12.132930397987366,18537.0380859375,5997.667637297289
4167,4267008,2296.204201738178,2061,-363.0,554.5374198374714,-1745.5,174.0,89.42857142857143,57.640157486790756,9.0,261.0,0.11689596995711327,-64.23018550872803,5.268411844968796,18796.04736328125,6649.711850425743
4168,4268032,2221.6501042554105,2061,-345.0769230769231,480.7837290121622,-1642.0,363.5,71.76923076923077,41.593553210071555,11.0,166.0,0.11694648861885071,-76.50177001953125,23.95029067993164,16522.656494140625,8110.000374568597
4169,4269056,2296.199291300359,2061,-197.75,503.3186739035221,-1427.5,183.5,77.91666666666667,29.51682665117569,17.0,145.0,0.1504928059875965,-38.34162712097168,-14.521839618682861,17764.0673828125,5094.913283941183
4170,4270080,2296.2054293509145,2062,-216.82142857142858,617.2186058423379,-1794.0,376.0,78.5,36.27425297054963,26.0,177.0,0.13004518300294876,-50.544060707092285,-5.454475045204163,22746.51220703125,4871.489721951197
4171,4271104,2332.731704482192,2062,-140.0,331.70031655094937,-726.0,473.0,82.5,34.0271950063475,31.0,155.0,0.17405656352639198,-53.040873527526855,-4.848400980234146,17979.0009765625,7750.709948873935
4172,4272128,2197.864189892818,2063,-111.61538461538461,205.8669430113831,-472.0,222.5,82.07692307692308,27.888408230113594,24.0,140.0,0.15771939605474472,-52.413580894470215,-17.561471700668335,21393.0771484375,5164.785112271595
4173,4273152,2212.072857324592,2063,-154.29166666666666,367.64092866621303,-630.5,355.5,66.66666666666667,29.28120367896253,22.0,118.0,0.12931599467992783,-69.93747615814209,6.351490795612335,15558.3466796875,10401.567203825429
4174,4274176,2265.7871948022075,2064,-129.21428571428572,305.70934575448075,-609.5,410.0,80.71428571428571,62.05461715460085,2.0,234.0,0.12668168358504772,-57.10223960876465,-1.7893081605434418,17578.313720703125,10063.446439440058
4175,4275200,2265.7883901068435,2064,-116.34615384615384,512.0662661675201,-1382.5,537.5,75.92307692307692,55.99239170632099,19.0,233.0,0.10781729780137539,-64.21818923950195,-30.490909099578857,20727.368896484375,4735.836340800948
4176,4276224,2296.2029741267547,2065,-186.46875,409.97882829292234,-1132.5,347.5,86.4375,67.31638800284816,3.0,264.0,0.13706686720252037,-35.07336473464966,-27.44954204559326,20764.68701171875,9026.616547228381
4177,4277248,2270.799409957756,2065,-155.65384615384616,450.1619103857302,-1188.5,315.5,69.76923076923077,39.38206121525548,18.0,143.0,0.11453054286539555,-59.94250774383545,-0.32820451259613037,18858.11328125,10443.80614408695
4178,4278272,2322.1813510386364,2066,-363.5,434.6876752336095,-1158.0,204.0,98.0,23.46273641330013,57.0,143.0,0.09646160900592804,-75.66821098327637,28.42072629928589,14385.689208984375,6143.696746907567
4179,4279296,2316.9325068915105,2066,-183.54545454545453,424.13759852120967,-1118.5,360.5,72.36363636363636,33.010391551952594,18.0,122.0,0.11125640943646431,-67.78292274475098,-3.1503876447677612,17404.34619140625,8163.9669542328065
4180,4280320,2236.170156402941,2066,-335.25,537.3441219155029,-1400.5,315.0,113.71428571428571,108.6050699759905,31.0,450.0,0.11637413129210472,-59.49614906311035,-16.37480854988098,17770.712158203125,10791.959311472512
4181,4281344,2275.836261474647,2067,-130.79166666666666,407.58702845391053,-799.0,420.5,65.33333333333333,26.262563131237254,22.0,101.0,0.11754692904651165,-65.56507873535156,11.511742115020752,18128.99560546875,8537.829920846954
4182,4282368,2291.074447950873,2067,-81.7,525.1465604952583,-1315.0,445.0,75.0,36.408790147435546,30.0,158.0,0.12973681651055813,-59.67403793334961,5.870462775230408,16079.2666015625,9563.103938812084
4183,4283392,2265.7836088958666,2068,-312.9166666666667,834.9547101822683,-2634.0,382.5,97.0,110.67745931308687,36.0,450.0,0.12269974686205387,-45.758230209350586,8.723407506942749,20590.8359375,7793.747592160898
4184,4284416,2236.1759777161674,2068,-309.3636363636364,648.4840746242904,-1857.5,374.5,117.81818181818181,106.23714312100263,33.0,423.0,0.13948085717856884,-60.607293128967285,0.6815179884433746,17279.273193359375,6308.768603941682
4185,4285440,2311.7135584781868,2069,-345.6666666666667,433.24475056126056,-1371.5,349.0,90.66666666666667,49.94218880087478,19.0,200.0,0.12968414649367332,-57.3654727935791,14.149900197982788,15308.218994140625,6196.345827892986
4186,4286464,2311.717291238767,2069,-288.6363636363636,547.579387806383,-1413.0,390.5,83.27272727272727,49.15299104760177,29.0,221.0,0.11576554737985134,-56.6308650970459,8.155470967292786,22634.4765625,8840.617326213247
4187,4287488,2270.803011758038,2070,-29.733333333333334,350.04422895146007,-644.0,453.0,67.73333333333333,34.7226471085115,19.0,153.0,0.10912473313510418,-42.9480037689209,-26.83794403076172,21906.97607421875,6336.186487467047
4188,4288512,2285.9748631331986,2070,-79.73076923076923,645.3688753008629,-2207.0,378.5,81.15384615384616,80.82730512913238,28.0,352.0,0.10242388024926186,-47.01010990142822,-6.57258152961731,23508.57568359375,4797.035112599754
4189,4289536,2236.1689921439324,2071,-271.61538461538464,646.0963298577242,-1892.5,458.5,83.53846153846153,66.82539289891736,19.0,251.0,0.12759405188262463,-53.1584415435791,-13.129347175359726,19160.95703125,10103.719056376343
4190,4290560,2316.9387562880147,2071,-44.0,406.3990922999487,-730.5,485.5,87.66666666666667,67.06713054842886,26.0,264.0,0.12280621565878391,-60.16590404510498,-9.43864107131958,15862.0234375,4298.722330729509
4191,4291584,2255.828851929313,2071,-62.11538461538461,348.9095735753669,-738.0,395.0,73.76923076923077,41.35057221472524,14.0,157.0,0.12880851700901985,-37.19763660430908,-14.300642132759094,20884.96630859375,3789.2656895006908
4192,4292608,2285.973646435158,2072,-199.0,588.9526013752437,-1710.0,411.0,99.08333333333333,108.31778734610286,26.0,450.0,0.09248347580432892,-67.27728652954102,-8.639345526695251,17470.0986328125,3092.919862594311
4193,4293632,2275.836261474647,2072,-200.5,538.5950086413105,-1089.5,392.5,101.91666666666667,104.9852833602035,2.0,385.0,0.09375778958201408,-60.600510597229004,-17.373234033584595,18173.4599609375,14344.46463677286
