update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
3430,3512320,1644.8729727121347,2205,99.73809523809524,427.73986918641333,-768.0,479.0,52.76190476190476,24.855591996867407,24.0,137.0,0.15359952440485358,254.3218231201172,26.85330629348755,16994.92120361328,2306.3027427779602
3431,3513344,1642.2465093870685,2206,142.80555555555554,370.85824406551626,-579.5,533.0,44.72222222222222,15.124687528656787,19.0,74.0,0.17319795722141862,253.46624183654785,48.36184298992157,19198.429321289062,1778.9196291940273
3432,3514368,1663.534767560399,2207,106.0,380.0610076885254,-1132.5,515.5,57.82608695652174,40.32762800289975,1.0,207.0,0.19255973026156425,255.0702018737793,21.76218408346176,11283.154876708984,3622.916750400349
3433,3515392,1652.8201852635048,2207,254.3095238095238,241.70281221596613,-441.5,497.0,42.714285714285715,13.223870397857041,15.0,64.0,0.15368886524811387,262.00962924957275,-2.4303809851408005,4973.51725769043,2468.261925626327
3434,3516416,1634.3960588493612,2208,171.025,245.81311371649807,-394.5,487.5,49.5,21.811694111187236,5.0,93.0,0.15538926608860493,272.2437858581543,19.634148806333542,10099.682586669922,1413.128369764161
3435,3517440,1652.8201852635048,2208,206.3181818181818,333.1170469101645,-1013.5,469.0,49.72727272727273,18.068510574481927,26.0,94.0,0.149893244728446,259.77740573883057,20.171253629028797,11917.692993164062,1847.4013579888888
3436,3518464,1639.619031330896,2209,131.71052631578948,280.39020347541776,-340.5,501.5,50.10526315789474,22.138070892141545,1.0,99.0,0.15704525681212544,244.71722602844238,31.24855661392212,10157.396392822266,1155.4733017657159
3437,3519488,1616.3775465196625,2210,261.57894736842104,220.95893064203338,-321.5,536.5,45.473684210526315,23.930531964643066,3.0,89.0,0.20341506181284785,256.50346660614014,6.145374178886414,5457.791702270508,1929.7642816246457
3438,3520512,1666.2349925203132,2210,71.30555555555556,321.2421265307909,-660.0,438.0,69.88888888888889,57.36325661847088,32.0,291.0,0.17879377398639917,237.2522325515747,36.839377641677856,13083.447387695312,1580.1172156878868
3439,3521536,1658.1604879932052,2211,8.76086956521739,332.29877433618503,-565.5,491.0,44.08695652173913,20.82204735261716,10.0,98.0,0.16151803126558661,250.68366813659668,64.76478016376495,27375.342041015625,3454.446154362429
3440,3522560,1606.2587708193478,2212,155.45454545454547,338.33210248252817,-527.5,536.5,48.45454545454545,21.586458871514107,8.0,99.0,0.17414832301437855,270.21137046813965,51.31985056400299,19693.36199951172,1557.019065217327
3441,3523584,1685.3914477995565,2212,68.89473684210526,311.2383406798418,-491.0,427.0,53.473684210526315,26.216444058227495,14.0,132.0,0.17093165591359138,243.710844039917,37.16353631019592,16655.169494628906,2669.667354722281
3442,3524608,1637.0049388757902,2213,312.8,123.0625247587583,-33.5,496.0,51.1,20.203712530126737,26.0,120.0,0.15268897730857134,259.77792263031006,-3.5998450964689255,4559.035598754883,1403.3740247536489
3443,3525632,1644.8723427641341,2213,157.83333333333334,358.3491469378867,-728.5,569.5,57.111111111111114,26.964768966785137,12.0,122.0,0.18882128316909075,233.058856010437,37.4010169506073,11349.002838134766,2104.6819765687737
3444,3526656,1677.1254343182698,2214,163.35294117647058,276.65277476553007,-588.5,518.0,51.1764705882353,15.374674722977728,18.0,76.0,0.1390338479541242,238.61785984039307,25.512030065059662,8283.558166503906,1452.799748215116
3445,3527680,1631.7985809513136,2215,215.23684210526315,259.3433696463077,-605.5,484.0,59.73684210526316,44.07152333395192,27.0,236.0,0.14814393548294902,248.86277961730957,12.397130027413368,7664.258514404297,2362.8284978143997
3446,3528704,1677.1247794241972,2215,227.66666666666666,227.26831914916977,-374.0,484.0,45.857142857142854,20.693421347733437,9.0,116.0,0.12530519580468535,258.1817274093628,4.084854438900948,5545.860427856445,1768.4459324364122
3447,3529728,1677.1267441079492,2216,198.65,247.87260336713294,-588.5,426.5,49.1,12.868177804180355,28.0,80.0,0.11935426527634263,237.67921829223633,21.716253995895386,8377.084091186523,997.8519272952025
3448,3530752,1631.7948611178126,2217,194.2941176470588,288.84104415565207,-627.5,499.0,50.76470588235294,25.32733796597871,18.0,135.0,0.14837630395777524,236.19677543640137,18.3816956281662,7500.2215576171875,1378.8111463750301
3449,3531776,1658.157927329276,2217,222.83333333333334,191.72817853524936,-375.5,421.5,51.27777777777778,15.354353546779693,25.0,83.0,0.1343753463588655,239.88764572143555,9.952833890914917,5446.822952270508,1023.8392157372816
3450,3532800,1624.0566771736435,2218,158.1304347826087,358.7725214076494,-1036.5,468.0,61.78260869565217,83.88136369780479,25.0,450.0,0.12974453973583877,250.3625612258911,19.994570568203926,12343.996002197266,1847.577158232764
3451,3533824,1637.0036910045296,2218,154.65,271.4056511939278,-367.0,537.5,45.75,24.136849421579445,2.0,97.0,0.17142953164875507,255.7859058380127,31.140726447105408,11285.705596923828,1720.7782947662276
3452,3534848,1601.248236003791,2219,218.3181818181818,290.83111881196874,-552.5,519.0,47.45454545454545,19.928798879846937,19.0,93.0,0.17379622533917427,272.37476539611816,3.20554319024086,7189.352188110352,870.5145213208999
3453,3535872,1639.6171535418673,2220,200.08695652173913,268.98054932805866,-382.0,546.5,42.08695652173913,24.09025248207838,2.0,89.0,0.18711484782397747,264.2370300292969,5.87133776396513,7465.159149169922,975.1146665039241
3454,3536896,1671.6650790592678,2220,161.7941176470588,295.5772546980056,-419.0,495.5,44.8235294117647,19.518423556514186,10.0,89.0,0.21348028350621462,244.88198852539062,41.52666640281677,12623.004455566406,1088.6130546901754
3455,3537920,1682.6248740470276,2221,206.14285714285714,243.4503783827289,-486.0,431.5,52.92857142857143,18.285295754138804,32.0,90.0,0.2100754100829363,234.83321952819824,35.102946281433105,7639.693634033203,726.4919762940395
3456,3538944,1637.0024431351712,2222,49.61904761904762,497.72321876152324,-1438.0,523.0,62.142857142857146,88.44545573095196,9.0,450.0,0.1903837425634265,225.66260528564453,48.76823687553406,17381.34600830078,2476.2604249221913
3457,3539968,1677.1234696375864,2222,3.9375,563.2379846421493,-1650.0,501.5,83.4375,85.10799664984484,21.0,399.0,0.19001888390630484,242.9339475631714,46.803897857666016,13920.662200927734,1284.9563199828472
3458,3540992,1631.7992009252125,2223,195.025,255.48431825652236,-360.5,519.5,50.4,19.179155351578963,22.0,78.0,0.15558102959766984,227.38513660430908,26.413180381059647,9843.242431640625,1255.5886778766708
3459,3542016,1688.1558539362632,2223,282.3157894736842,175.98618445523945,-300.5,471.0,55.0,45.35938364010832,26.0,239.0,0.15580112487077713,247.21698474884033,-10.011241048574448,4458.21501159668,1037.5584278051508
3460,3543040,1642.2427417671202,2224,239.4090909090909,218.56050942700452,-314.5,513.5,45.72727272727273,24.685626694278117,3.0,134.0,0.20498777460306883,246.04522323608398,18.826662123203278,9613.977264404297,2995.39160404061
3461,3544064,1658.159207660252,2225,146.08333333333334,365.45132864871505,-749.5,521.0,48.05555555555556,19.04226942072184,21.0,92.0,0.1509160497225821,229.6460018157959,34.58454787731171,13253.587097167969,1983.710822007061
3462,3545088,1677.1228147450481,2225,225.52941176470588,231.1443062491886,-525.5,441.5,52.11764705882353,20.527979049956002,30.0,119.0,0.2122974144294858,254.25097370147705,16.59454894065857,7710.216949462891,740.9902118740375
3463,3546112,1593.7898853130494,2226,35.54761904761905,574.722767634264,-2227.0,495.5,61.80952380952381,88.73589441097724,10.0,450.0,0.17099076136946678,237.3814582824707,31.916075706481934,14351.449157714844,2125.9005477894075
3464,3547136,1652.822093416138,2227,188.225,351.3422645725959,-1041.0,478.0,53.1,49.21574951171627,6.0,257.0,0.19861837849020958,251.15298175811768,21.587838977575302,10268.218963623047,1192.4883040055167
3465,3548160,1644.8748625590313,2227,87.84782608695652,279.6606808407603,-421.5,431.5,44.69565217391305,18.760353159299154,4.0,78.0,0.16041916841641068,243.31936168670654,40.562392354011536,16193.859741210938,1537.721891575568
3466,3549184,1631.7979609778856,2228,157.6590909090909,311.84591133660126,-625.0,510.5,52.40909090909091,20.126100401105322,25.0,114.0,0.15204998897388577,236.196120262146,19.310756593942642,14363.943176269531,1732.032821030616
3467,3550208,1606.2605729775173,2228,300.05555555555554,163.97525972679273,-66.0,518.5,48.72222222222222,20.768045849214165,19.0,95.0,0.16926244413480163,237.3706169128418,-1.472519911825657,5168.137588500977,1682.4164228556856
3468,3551232,1593.7904767418,2229,121.46,323.7919060137236,-710.0,498.0,42.68,16.799333320105294,10.0,82.0,0.14776476565748453,258.5301179885864,27.05721366405487,16497.575134277344,2689.08702791944
3469,3552256,1663.5360562081935,2230,156.44444444444446,374.4999217062998,-1088.0,464.0,53.72222222222222,32.84273225126672,26.0,178.0,0.1605036430992186,233.21876430511475,30.689303398132324,12734.940734863281,1577.9365097588163
3470,3553280,1618.9279547073656,2230,126.875,336.9629384294362,-547.0,527.0,50.1,30.415292206388546,4.0,155.0,0.18698064470663667,236.71524047851562,38.76510417461395,15356.201904296875,1985.809107453337
3471,3554304,1601.2518178727162,2231,217.3421052631579,315.7760720840498,-896.5,496.0,56.94736842105263,37.120676156799064,23.0,184.0,0.15604722895659506,230.0005750656128,0.6643788665533066,5988.777587890625,1846.296103494589
3472,3555328,1637.0036910045296,2232,158.9047619047619,304.3803470850409,-434.5,510.0,51.42857142857143,24.51932460145598,21.0,127.0,0.18542871996760368,264.0339469909668,29.793016850948334,15235.266845703125,1206.8261387538603
3473,3556352,1660.838784496503,2232,228.5909090909091,244.2167273496133,-401.5,504.0,45.36363636363637,20.390607139173966,16.0,111.0,0.13906100066378713,246.05548000335693,17.743798583745956,10346.812805175781,1445.090048172521
3474,3557376,1631.8023008017738,2233,105.70588235294117,330.101947658221,-683.5,444.0,53.23529411764706,19.657447059918404,16.0,114.0,0.1977022597566247,230.20473289489746,38.517417430877686,13399.524169921875,1044.8886676874238
3475,3558400,1647.5122743475974,2234,151.02777777777777,321.5880505062262,-709.5,465.0,62.5,54.37038613886137,27.0,275.0,0.1668656077235937,227.47406387329102,16.095242619514465,8851.031768798828,1341.0499550320765
3476,3559424,1685.3888023406482,2234,201.875,263.52534863841845,-401.5,521.5,49.375,23.853393364467035,9.0,91.0,0.17163041606545448,229.67230129241943,22.140013813972473,7347.569671630859,1155.7295855601546
3477,3560448,1634.3966807985657,2235,118.27777777777777,358.98580992623516,-981.5,453.0,52.833333333333336,22.971600824593057,11.0,114.0,0.16997066047042608,239.9876651763916,30.52539336681366,11206.299713134766,2295.77500290257
3478,3561472,1634.3966807985657,2235,157.05,444.97482793973865,-1360.0,451.5,63.3,82.14931527407882,4.0,413.0,0.17421605624258518,254.51765155792236,29.076704442501068,10068.609924316406,2085.8543901690373
3479,3562496,1696.5305571377671,2236,218.3125,262.3777021656947,-271.0,506.5,47.125,23.74309110036012,21.0,103.0,0.17622237093746662,225.37851428985596,45.21564960479736,12257.715789794922,1070.0629894790723
3480,3563520,1655.4863489753252,2237,275.85714285714283,119.8894473748075,60.5,447.0,54.214285714285715,16.65266418594322,29.0,90.0,0.1701571731828153,214.88379764556885,32.66440558433533,6814.402801513672,1607.0422719207018
3481,3564544,1626.6252348114842,2237,-55.35294117647059,866.10816069401,-3232.0,481.0,78.0,97.62292401950296,23.0,450.0,0.19203760381788015,230.57429313659668,46.089532017707825,13690.19418334961,1367.5394446596779
3482,3565568,1650.1632294727929,2238,110.0,492.15442056758013,-1676.0,494.5,66.57894736842105,92.47606563149971,7.0,450.0,0.1876723445020616,232.2784595489502,24.253780782222748,9816.438232421875,1848.7411929512882
3483,3566592,1598.7567555897353,2239,138.36363636363637,309.3913813594428,-610.0,474.5,49.59090909090909,34.3189042669291,1.0,156.0,0.17611978389322758,249.1761016845703,0.564904723316431,5995.630447387695,1490.3868814085763
3484,3567616,1668.94334914211,2239,288.9736842105263,127.39035261376024,28.5,485.0,47.26315789473684,13.190275944853656,24.0,72.0,0.19388777669519186,256.52187633514404,5.1030148565769196,7715.361267089844,1084.8816804966837
3485,3568640,1650.163863479886,2240,180.59375,311.4301797127849,-656.5,518.0,53.0,21.6794833886788,25.0,113.0,0.24287190660834312,251.4026918411255,40.95068025588989,11581.717041015625,1133.4462324665808
3486,3569664,1658.1604879932052,2240,45.275,381.17664786159185,-959.0,455.0,67.55,62.39669462399431,2.0,320.0,0.22417468205094337,254.17606258392334,42.38110399246216,13533.04849243164,1234.6660434889352
3487,3570688,1666.231760442542,2241,38.1875,259.9879128800991,-508.0,489.5,64.625,27.129031958402056,7.0,117.0,0.22596272639930248,231.101900100708,33.953003883361816,10695.571350097656,2209.5409784357885
3488,3571712,1668.9472402707795,2242,158.54,274.3452540139887,-389.5,435.5,40.44,17.99573282753442,3.0,70.0,0.15998546639457345,240.88727378845215,18.214255698025227,10973.213897705078,1787.3078499512828
3489,3572736,1642.2389741644593,2242,182.61904761904762,287.26687876813816,-440.0,551.5,47.61904761904762,22.546198476897104,12.0,111.0,0.20828293403610587,262.5468530654907,19.422274753451347,7768.0888671875,1088.0257381533247
3490,3573760,1652.8157329244941,2243,81.61111111111111,372.25747345514753,-710.5,515.5,53.388888888888886,37.88013095262019,5.0,185.0,0.21886595524847507,246.65737628936768,39.55404984951019,14352.306121826172,1357.5925510388379
3491,3574784,1637.0036910045296,2243,206.47058823529412,341.3564408696332,-787.0,450.0,50.470588235294116,23.679521177240705,26.0,121.0,0.20426780357956886,250.39518451690674,28.940880060195923,12760.575103759766,885.356328732291
3492,3575808,1644.8729727121347,2244,157.4,294.2874558432056,-581.5,518.5,73.2,58.648330467854464,24.0,265.0,0.21631077956408262,239.56215953826904,31.43422555923462,7899.9361572265625,2470.6728443610223
3493,3576832,1647.51037843544,2245,233.65217391304347,178.36573532703068,-328.0,472.5,51.95652173913044,19.77147321569874,28.0,115.0,0.16145214205607772,244.4038257598877,3.047583524719812,7832.301574707031,1233.6950915658674
3494,3577856,1647.517330134683,2245,33.029411764705884,384.85583513938104,-647.0,510.0,54.11764705882353,28.234068600854986,7.0,136.0,0.20627649780362844,229.65746212005615,51.79014492034912,16059.167053222656,2268.0189472355346
3495,3578880,1663.5341232372505,2246,217.275,257.0412162961419,-529.5,482.0,45.5,14.931510305391079,16.0,82.0,0.1654997686855495,238.26781463623047,13.702552452683449,7935.927062988281,960.7246614558695
3496,3579904,1626.6227706198256,2247,22.425,372.50823061376775,-1061.5,406.5,58.05,63.93236660722015,3.0,317.0,0.1463483553379774,227.80984210968018,18.548453733325005,9387.50552368164,1183.8424040408727
3497,3580928,1658.1604879932052,2247,206.07692307692307,306.08840139321785,-654.0,494.5,45.80769230769231,18.70627050518135,14.0,116.0,0.1978780645877123,238.3381633758545,16.481077685952187,14335.700988769531,2649.8293226616456
3498,3581952,1608.7791299865978,2248,235.0952380952381,220.15317281641384,-326.0,481.5,45.04761904761905,21.67613607826466,3.0,92.0,0.1652748603373766,250.4006576538086,3.894467046484351,6632.641265869141,965.019849584465
3499,3582976,1624.0511502491302,2249,147.43478260869566,336.7508853591481,-505.0,536.5,44.0,25.215592139716286,5.0,121.0,0.15605721343308687,241.03655815124512,28.37386655807495,16407.538208007812,3911.630546378399
3500,3584000,1634.3966807985657,2249,143.8695652173913,322.80887525483126,-398.0,511.0,43.95652173913044,21.342910972293975,17.0,119.0,0.1508455602452159,254.17622089385986,39.74982738494873,22471.726318359375,1975.320843313907
3501,3585024,1498.3958132513624,2250,34.76190476190476,404.398012896289,-1191.5,455.5,51.61904761904762,31.168476428957742,8.0,157.0,0.19269598368555307,236.9283390045166,46.53257727622986,18022.540771484375,1297.0811647651456
3502,3586048,1639.6159016849042,2250,177.54761904761904,306.90125233502596,-494.0,541.5,41.23809523809524,18.464650298816828,4.0,79.0,0.19763660058379173,244.93339443206787,33.54470407962799,14972.114685058594,3207.710676595402
3503,3587072,1608.7791299865978,2251,138.04761904761904,299.71958739088046,-398.5,500.0,54.61904761904762,31.44682009887591,4.0,142.0,0.17839658074080944,233.75644969940186,20.495886147022247,10463.755310058594,2695.3881974580554
